Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
Social Wall for TSNL!;Exclusive Social Wall for TSNL!;;10.05.2022 16:15;298;298;100.00%;0;0.00%;0;0%;0;0%;1222;410.07%;263;88.26%;85;28.52%;50;16.78%;410.07%;88.26%;28.52%;16.78%;0;0.00%;;;0;Group: Countryboard 2022 (ID 18809)
Telekom PictureWorld--Mai2022-Remider;Telekom Content World: REMINDER - Wichtiger Hinweis ? Wir ziehen um! | REMINDER - Important note ? We move!;;11.05.2022 9:58;19411;19411;100.00%;0;0.00%;0;0%;0;0%;31842;164.04%;14062;72.44%;0;0.00%;0;0.00%;164.04%;72.44%;0.00%;0.00%;0;0.00%;;;0;Group: Telekom ContentWorld 05/2022 (ID 15479)
Mailingvorlage_VA_PA_10.05.2022;VertriebsMeldung Partneragenturen vom 10.05.2022 - intern -;;10.05.2022 19:06;427;427;100.00%;0;0.00%;0;0%;0;0%;1260;295.08%;346;81.03%;1;0.23%;1;0.23%;295.08%;81.03%;0.23%;0.23%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Newsletter Finance & Controlling - May/Mai 2022;Newsletter Finance & Controlling - May/Mai 2022;Newsletter Finance & Controlling - May/Mai 2022;11.05.2022 16:06;1241;1241;100.00%;0;0.00%;0;0%;0;0%;3040;244.96%;784;63.17%;255;20.55%;147;11.85%;244.96%;63.17%;20.55%;11.85%;0;0.00%;;;0;Group: FC Newsletter (ID 5847)
Mailingvorlage_VA_TS_10.05.2022;VertriebsMeldung vom 10.05.2022 - intern -;;10.05.2022 19:11;4273;4273;100.00%;0;0.00%;0;0%;0;0%;8827;206.58%;3637;85.12%;1;0.02%;1;0.02%;206.58%;85.12%;0.02%;0.02%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
Speak Freely Event Invite;INVITATION: Be in the audience at the IT@Motion Broadcast!;;11.05.2022 9:37;1;1;100.00%;0;0.00%;0;0%;0;0%;3879;387,900.00%;17;1,700.00%;13;1,300.00%;1;100.00%;387,900.00%;1,700.00%;1,300.00%;100.00%;0;0.00%;;;0;Group: Telekom IT HUN (ID 19551)
Kompensation 2G+ Bronze;Winners? Circle Bronze-Reise Ibiza - Keine Teilnahme auf Grund 2G+ Regelung;;12.05.2022 8:35;30;30;100.00%;0;0.00%;0;0%;0;0%;255;850.00%;41;136.67%;0;0.00%;0;0.00%;850.00%;136.67%;0.00%;0.00%;0;0.00%;;;0;Group: Kompensation 2G+ Bronze (ID 19770)
Kompensation 2G+ Silber;Winners? Circle Silber-Reise Ibiza - Keine Teilnahme auf Grund 2G+ Regelung;;12.05.2022 8:33;26;26;100.00%;0;0.00%;0;0%;0;0%;158;607.69%;38;146.15%;3;11.54%;3;11.54%;607.69%;146.15%;11.54%;11.54%;0;0.00%;;;0;Group: Kompensation 2G+ Silber (ID 19769)
Kompensation 2G+ Gold;Winners? Circle Gold-Reise Ibiza - Keine Teilnahme auf Grund 2G+ Regelung;;12.05.2022 8:31;7;7;100.00%;0;0.00%;0;0%;0;0%;106;1,514.29%;17;242.86%;0;0.00%;0;0.00%;1,514.29%;242.86%;0.00%;0.00%;0;0.00%;;;0;Group: Kompensation 2G+ Gold (ID 19768)
BR PK: Agenda und weitere Informationen zur Betriebsversammlung am 12.05.;BR PK: Agenda und weitere Informationen zur Betriebsversammlung am 12.05.;;10.05.2022 16:03;1376;1376;100.00%;0;0.00%;0;0%;0;0%;4898;355.96%;1320;95.93%;990;71.95%;499;36.26%;355.96%;95.93%;71.95%;36.26%;0;0.00%;;;0;Group: 2022-05-10_TDG PK (ID 19766)
GSUS-2022-003 Start Smarte Flächen Berlin;Information an T-Systems Mitarbeitende zur Montage von Smarter Buildings Sensoren an Ihrem Standort;;12.05.2022 12:43;808;808;100.00%;0;0.00%;0;0%;0;0%;1444;178.71%;673;83.29%;0;0.00%;0;0.00%;178.71%;83.29%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 19787)
220510-Illek-en;Invitation to the Finance Call on Q1/2022;;10.05.2022 12:51;5;5;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: hendrik (ID 8361)
Pulse Surevey;Reminder: Pulse Survey!;;10.05.2022 13:52;298;298;100.00%;0;0.00%;0;0%;0;0%;402;134.90%;220;73.83%;0;0.00%;0;0.00%;134.90%;73.83%;0.00%;0.00%;0;0.00%;;;0;Group: Countryboard 2022 (ID 18809)
T-Systems Spotlight - Edition 17 - 2022;T-SYSTEMS SPOTLIGHT / Edition 17 / 2022;;11.05.2022 14:22;31832;31832;100.00%;0;0.00%;0;0%;0;0%;52219;164.05%;20897;65.65%;1519;4.77%;1011;3.18%;164.05%;65.65%;4.77%;3.18%;0;0.00%;;;0;Group: 001 - Best of YaM - T-Systems gesamt -2020 (ID 10507)
220511_B2B Powerhouse News;B2B Powerhouse News: Ein GK 2022 +++ Digi-Index 2021/2022 +++ Einfach.Nahtlos.Zusammen. +++ und mehr;B2B;11.05.2022 8:03;7953;7953;100.00%;0;0.00%;0;0%;0;0%;13403;168.53%;6215;78.15%;2152;27.06%;1304;16.40%;168.53%;78.15%;27.06%;16.40%;0;0.00%;;;0;Group:  (ID 8617)
YOULEARNWEGROW 12.5.2022;Sales Weekly: youlearn  - we grow;;12.05.2022 10:36;5865;5865;100.00%;0;0.00%;0;0%;0;0%;8495;144.84%;2249;38.35%;52;0.89%;20;0.34%;144.84%;38.35%;0.89%;0.34%;0;0.00%;;;0;Group: NEWSLETTER - Sales Weekly (ID 16700)
220524_Management Changes;Management Changes;B2B;24.05.2022 16:03;551;551;100.00%;0;0.00%;0;0%;0;0%;2334;423.59%;329;59.71%;35;6.35%;18;3.27%;423.59%;59.71%;6.35%;3.27%;0;0.00%;;;0;Group: 100_B2B_MgmtChanges (ID 13622)
220603_GipfeLstürmer_Mai_DHagner;GipfeLstürmer News: TOP Performer Event +++ Deals im Mai +++ BIG X Strategie Updates +++ und vieles mehr;L;03.06.2022 14:12;569;569;100.00%;0;0.00%;0;0%;0;0%;1519;266.96%;522;91.74%;298;52.37%;196;34.45%;266.96%;91.74%;52.37%;34.45%;0;0.00%;;;0;Group: 290_GK-L_GipfeLstuermerNews_DHagner (ID 12231)
HCS_TDG2022-013_ 21 Tipp Challenge_wake and shake;21 Tipp Challenge ? wake and shake;;11.05.2022 12:40;3170;3170;100.00%;0;0.00%;0;0%;0;0%;5948;187.63%;2635;83.12%;0;0.00%;0;0.00%;187.63%;83.12%;0.00%;0.00%;0;0.00%;;;0;Group: 20220824 PVG2022-017_ 21 Tipp Challenge (ID 19663)
Open Position - Information - Yes;Apply or recommend ? new open position in DTSE CZ!;;10.05.2022 11:32;130;130;100.00%;0;0.00%;0;0%;0;0%;725;557.69%;140;107.69%;53;40.77%;20;15.38%;557.69%;107.69%;40.77%;15.38%;0;0.00%;;;0;Group: DTSE CZ HR TEAM_May (ID 19763)
WX_CL_Vorlage_SyncClient für Desktop;Bereitstellung OneDrive for Business Sync Client auf Desktop PCs / Deploying OneDrive for Business Sync Client on desktop computers;WX_CL;22.06.2022 8:31;797;797;100.00%;0;0.00%;0;0%;0;0%;2690;337.52%;838;105.14%;0;0.00%;0;0.00%;337.52%;105.14%;0.00%;0.00%;0;0.00%;;;0;Group: SyncClient für Desktop (ID 20051)
Blog Digital Solutions-DirectMail_10052022;Reminder Pulsbefragung / Reminder Pulse Survey;;10.05.2022 10:36;3561;3561;100.00%;0;0.00%;0;0%;0;0%;9301;261.19%;2597;72.93%;7;0.20%;5;0.14%;261.19%;72.93%;0.20%;0.14%;0;0.00%;;;0;Group: PU DS NL National-International 09/2022 (ID 15339)
REMINDER_Datenschutz im Public Sector_Module 2;REMINDER_Datenschutz im Public Sector geht weiter mit Teil 2 !;;10.05.2022 9:49;102;102;100.00%;0;0.00%;0;0%;0;0%;1266;1,241.18%;121;118.63%;4;3.92%;4;3.92%;1,241.18%;118.63%;3.92%;3.92%;0;0.00%;;;0;Group: INDUSTRY PUBLIC (ID 18557)
220510_Srini_de/en;DER COUNTDOWN LÄUFT? / THE COUNTDOWN IS RUNNING?;;10.05.2022 10:37;74996;74996;100.00%;0;0.00%;0;0%;0;0%;119377;159.18%;59951;79.94%;0;0.00%;0;0.00%;159.18%;79.94%;0.00%;0.00%;0;0.00%;;;0;Group: TK-Deutschland-GmBH (ID 1843)
BM Evo Update Mai 2022;Update BM Evo ? Mai 2022;;10.05.2022 10:09;1;1;100.00%;0;0.00%;0;0%;0;0%;3003;300,300.00%;20;2,000.00%;0;0.00%;0;0.00%;300,300.00%;2,000.00%;0.00%;0.00%;0;0.00%;;;0;Group: Best Mobile gesamt (ID 18411)
2022-Newsletter-PU-DS-DEALS-März-April;PU DS Deal Newsletter März und April / PU DS Deal Newsletter March & April;;09.05.2022 17:23;3561;3561;100.00%;0;0.00%;0;0%;0;0%;14702;412.86%;2581;72.48%;323;9.07%;189;5.31%;412.86%;72.48%;9.07%;5.31%;0;0.00%;;;0;Group: PU DS NL National-International 09/2022 (ID 15339)
TSI-Force News template;TSI-Force News ? Everybody sells - #3 Mai 2022;;16.05.2022 14:01;3121;3121;100.00%;0;0.00%;0;0%;0;0%;6154;197.18%;2046;65.56%;56;1.79%;30;0.96%;197.18%;65.56%;1.79%;0.96%;0;0.00%;;;0;Group: TSI-Force Newsletter_Downtime 3.3 (ID 19698)
DTSE NL EN_DE;DTSE Teams News May 2022;;09.05.2022 15:08;1383;1383;100.00%;0;0.00%;0;0%;0;0%;6436;465.37%;1358;98.19%;256;18.51%;146;10.56%;465.37%;98.19%;18.51%;10.56%;0;0.00%;;;0;Group: DTSE Newsletter EN (ID 16601)
220511_PKEINS_1;#PKEINS: Marathonlauf Fiber +++ Billie Eilish Tickets gewinnen! +++ 45 Minuten ? Fiber ? noch anmelden! +++ und mehr ;PK;11.05.2022 9:06;1377;1377;100.00%;0;0.00%;0;0%;0;0%;2908;211.18%;1156;83.95%;597;43.36%;323;23.46%;211.18%;83.95%;43.36%;23.46%;0;0.00%;;;0;Group: 101_PK_ohne PVG (ID 13251)
Power off @ Rijswijk;Attention ? power off @ Rijswijk office today at 18:00 CEST;;09.05.2022 14:23;298;298;100.00%;0;0.00%;0;0%;0;0%;456;153.02%;233;78.19%;0;0.00%;0;0.00%;153.02%;78.19%;0.00%;0.00%;0;0.00%;;;0;Group: Countryboard 2022 (ID 18809)
Blog Digital Solutions-DirectMail_09052022;Auftakt Gespräche zum Auslastungsmanagement;;09.05.2022 12:33;3486;3486;100.00%;0;0.00%;0;0%;0;0%;7021;201.41%;2911;83.51%;250;7.17%;19;0.55%;201.41%;83.51%;7.17%;0.55%;0;0.00%;;;0;Group: PU DS NL National 09/2022 (ID 15619)
Mailingvorlage_VA_TS_NEU_20220509;VertriebsMeldung vom 09.05.2022 - intern -;;09.05.2022 19:46;4273;4273;100.00%;0;0.00%;0;0%;0;0%;14084;329.60%;4465;104.49%;0;0.00%;0;0.00%;329.60%;104.49%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
DTSE2022-ETM_KW 19;Aktuelle Vakanzen auf dem internen und externen Stellenmarkt & weitere Stellenbörsen im Überblick;;10.05.2022 9:27;2365;2365;100.00%;0;0.00%;0;0%;0;0%;3751;158.60%;1708;72.22%;561;23.72%;349;14.76%;158.60%;72.22%;23.72%;14.76%;0;0.00%;;;0;Group: A_DTSE Jobmail (ID 3814)
Sales & Service: MA NL KW 19 2022 Mai;Sales & Service: Ein Geburtstag und viel Neues!;;10.05.2022 11:48;32385;32385;100.00%;0;0.00%;0;0%;0;0%;43129;133.18%;24899;76.88%;5354;16.53%;3651;11.27%;133.18%;76.88%;16.53%;11.27%;0;0.00%;;;0;Group: Alle MA Sales & Service (30.09.2022) (ID 17592)
20220511_news_ReminderVirtInfo;+ + + BR news + + + Reminder: virtuelle Informationsveranstaltung und New Work on tour + + +;;11.05.2022 10:46;1387;1387;100.00%;0;0.00%;0;0%;0;0%;2823;203.53%;1015;73.18%;62;4.47%;24;1.73%;203.53%;73.18%;4.47%;1.73%;0;0.00%;;;0;Group: OZT8156_20220509_intern (ID 19752)
Pulse survey reminder 05/2022;Pulse survey 2022 - Zapoj sa do zamestnaneckého prieskumu  // Pulse survey 2021 - participate in an employee survey ;;09.05.2022 14:15;1246;1246;100.00%;0;0.00%;0;0%;0;0%;2696;216.37%;916;73.52%;8;0.64%;3;0.24%;216.37%;73.52%;0.64%;0.24%;0;0.00%;;;0;Group: DTSE SK ALL (oktober 2022) (ID 13274)
DTSE NL DE_EN;DTSE Teams News May 2022;;09.05.2022 15:09;2414;2414;100.00%;0;0.00%;0;0%;0;0%;9907;410.40%;2198;91.05%;1251;51.82%;676;28.00%;410.40%;91.05%;51.82%;28.00%;0;0.00%;;;0;Group: DTSE Newsletter DE (ID 16600)
Awake summer event reminder 05/2022;PRIPOMIENKA: Posledný de? na potvrdenie ú?asti na AWAKE SUMMER PARTY // REMINDER: Last day to confirm you attendance on AWAKE SUMMER PARTY;;09.05.2022 10:23;1246;1246;100.00%;0;0.00%;0;0%;0;0%;3588;287.96%;1091;87.56%;94;7.54%;71;5.70%;287.96%;87.56%;7.54%;5.70%;0;0.00%;;;0;Group: DTSE SK ALL (oktober 2022) (ID 13274)
WX_CL_COYO_Welcome-Mail für Intl. User;Welcome to your new IT workstation with Windows 10 and Office 365!;;09.05.2022 9:26;155;155;100.00%;0;0.00%;0;0%;0;0%;381;245.81%;168;108.39%;0;0.00%;0;0.00%;245.81%;108.39%;0.00%;0.00%;0;0.00%;;;0;Group: Welcome_090522 (ID 19748)
Health Activity - Registration - Yes;Book your massage slot now!;;09.05.2022 9:10;127;127;100.00%;0;0.00%;0;0%;0;0%;385;303.15%;128;100.79%;12;9.45%;10;7.87%;303.15%;100.79%;9.45%;7.87%;0;0.00%;;;0;Group: DTSE CZ Health Team Massage_May (ID 19747)
BR-Info / Ausgabe 02 Mai 2022;BR-Info / Ausgabe 02 / Mai 2022 / Wer arbeitet agil? Wir suchen Infos und Zeugen für das Gerichtsverfahren des GBR;;11.05.2022 8:07;2654;2654;100.00%;0;0.00%;0;0%;0;0%;21509;810.44%;2356;88.77%;52;1.96%;42;1.58%;810.44%;88.77%;1.96%;1.58%;0;0.00%;;;0;Group: DT-IT-NRW-MA-Gesamt (ID 8426)
Health Activity - Registration - Yes;Your Yoga and Stretching dates for June!;;31.05.2022 8:16;74;74;100.00%;0;0.00%;0;0%;0;0%;213;287.84%;71;95.95%;6;8.11%;5;6.76%;287.84%;95.95%;8.11%;6.76%;0;0.00%;;;0;Group: DTSE CZ Health Team Yoga/Stretching (ID 19535)
BA CE Social Selling News_April_Mai22;Social Selling Newsletter BA CE: Werdet Social Media Botschafter!;;10.05.2022 15:46;44;44;100.00%;0;0.00%;0;0%;0;0%;8;18.18%;8;18.18%;23;52.27%;8;18.18%;18.18%;18.18%;52.27%;18.18%;0;0.00%;;;0;Group: BA CE Social Selling News (ID 14408)
DO IT NOW Newsletter May program members;DO IT NOW Newsletter ;;09.05.2022 13:32;312;312;100.00%;0;0.00%;0;0%;0;0%;496;158.97%;204;65.38%;33;10.58%;22;7.05%;158.97%;65.38%;10.58%;7.05%;0;0.00%;;;0;Group:  (ID 19753)
Invite Let´s talk 25.05.2022;Invite All Hands Call CPS / Einladung All Hands Call CPS;;18.05.2022 11:12;36;36;100.00%;0;0.00%;0;0%;0;0%;11504;31,955.56%;91;252.78%;0;0.00%;0;0.00%;31,955.56%;252.78%;0.00%;0.00%;0;0.00%;;;0;Group: CPS all Verteiler (ID 19042)
Mailingvorlage_VA_PA_NEU_06.05.2022;VertriebsMeldung Partneragenturen vom 06.05.2022 - intern -;;06.05.2022 21:59;427;427;100.00%;0;0.00%;0;0%;0;0%;1731;405.39%;379;88.76%;0;0.00%;0;0.00%;405.39%;88.76%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_NEU_06.05.2022;VertriebsMeldung vom 06.05.2022 - intern -;;06.05.2022 22:03;4276;4276;100.00%;0;0.00%;0;0%;0;0%;16963;396.70%;4041;94.50%;1;0.02%;1;0.02%;396.70%;94.50%;0.02%;0.02%;0;0.00%;;;0;Group: NUR FREITAGS TS ( FAÜ PK & GK): Verteiler_TS_Vertriebsinformationen  (GK-Spezialisten, MA, Springer, TSL, VP)_20220502 (ID 18552)
WX_CL_Vorlage_COYO: HWRT für WIN10_User;Sie erhalten ein neues Arbeitsplatzsystem!;WX_CL_;06.05.2022 12:11;8;8;100.00%;0;0.00%;0;0%;0;0%;44;550.00%;12;150.00%;0;0.00%;0;0.00%;550.00%;150.00%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_060522 (ID 19742)
DTS2022-002_BP;Handbuch Arbeitszeit 2.0;;09.05.2022 11:58;302;302;100.00%;0;0.00%;0;0%;0;0%;835;276.49%;286;94.70%;0;0.00%;0;0.00%;276.49%;94.70%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 19755)
Belly first, nose only, sitting is the new smoking?2;Tune in at 8:30am or 3:00pm (CET): Belly first, nose only, sitting is the new smoking? // Bauch zuerst, nur mit der Nase, Sitzen ist das neue Rauchen ;;09.05.2022 8:15;1;1;100.00%;0;0.00%;0;0%;0;0%;2160;216,000.00%;18;1,800.00%;52;5,200.00%;4;400.00%;216,000.00%;1,800.00%;5,200.00%;400.00%;0;0.00%;;;0;Group: OneFC World (ID 19744)
DTS2022-002_FK-MA;Handbuch Arbeitszeit 2.0;;10.05.2022 10:22;1543;1543;100.00%;0;0.00%;0;0%;0;0%;5176;335.45%;1839;119.18%;467;30.27%;364;23.59%;335.45%;119.18%;30.27%;23.59%;0;0.00%;;;0;Group:  (ID 19762)
Newsletter_MCH DA_Nr7;ERÖFFNUNGSTAGE - Meet and Connect Hub Darmstadt - Countdown: noch 4 Tage;;06.05.2022 11:59;657;657;100.00%;0;0.00%;0;0%;0;0%;1559;237.29%;520;79.15%;72;10.96%;47;7.15%;237.29%;79.15%;10.96%;7.15%;0;0.00%;;;0;Group: MCH Darmstadt (ID 18101)
Digital Business Updates Mai;DBiz Updates Mai: Die T-Shirts sind da;;06.05.2022 11:55;140;140;100.00%;0;0.00%;0;0%;0;0%;470;335.71%;147;105.00%;50;35.71%;31;22.14%;335.71%;105.00%;35.71%;22.14%;0;0.00%;;;0;Group: DBiz People Mai 2022 (ID 19741)
Wir sind wieder zurück!_KOPIE;Wir sind wieder zurück!;;06.05.2022 13:33;2313;2313;100.00%;0;0.00%;0;0%;0;0%;20989;907.44%;2084;90.10%;588;25.42%;467;20.19%;907.44%;90.10%;25.42%;20.19%;0;0.00%;;;0;Group:  (ID 19743)
HCS_DTSE-CPI2022-001_B2Run;B2Run 2022: Start der Anmeldung ;;06.05.2022 14:31;2313;2313;100.00%;0;0.00%;0;0%;0;0%;4286;185.30%;2015;87.12%;365;15.78%;215;9.30%;185.30%;87.12%;15.78%;9.30%;0;0.00%;;;0;Group:  (ID 19743)
Leadership News Ticker l Skill Transformation Workshop;Leadership News Ticker | Skill Transformation Leadership Workshop;;09.05.2022 9:57;379;379;100.00%;0;0.00%;0;0%;0;0%;1252;330.34%;350;92.35%;65;17.15%;49;12.93%;330.34%;92.35%;17.15%;12.93%;0;0.00%;;;0;Group: 220204_HR-Call FK (ID 19666)
Mental Health Challenge mit mms.machtfit.de;Mental Health Challenge mit mms.machtfit.de;;09.05.2022 16:32;2182;2182;100.00%;0;0.00%;0;0%;0;0%;942;43.17%;451;20.67%;265;12.14%;139;6.37%;43.17%;20.67%;12.14%;6.37%;0;0.00%;;;0;Group: MMS-all_05_2022 (ID 19696)
Záznam z DTSE Slovakia online Town Hall meeting 05/2022;Video záznam z DTSE Slovakia Town Hall meetingu // Recording from DTSE Slovakia Town Hall meeting;;06.05.2022 9:11;1246;1246;100.00%;0;0.00%;0;0%;0;0%;3268;262.28%;1064;85.39%;87;6.98%;70;5.62%;262.28%;85.39%;6.98%;5.62%;0;0.00%;;;0;Group: DTSE SK ALL (oktober 2022) (ID 13274)
Speak Freely Event Invite;Friendly Reminder: INVITATION: Speak Freely with the IT Leadership Team!;;09.05.2022 17:15;1;1;100.00%;0;0.00%;0;0%;0;0%;3117;311,700.00%;18;1,800.00%;16;1,600.00%;2;200.00%;311,700.00%;1,800.00%;1,600.00%;200.00%;0;0.00%;;;0;Group: Telekom IT HUN (ID 19551)
220513-Illek-de-en;Geschäftszahlen Q1 2022 / Financial figures Q1 2022;;13.05.2022 8:57;94077;94077;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: cet Deutschland ohne externe (ID 7560)
Telekom PictureWorld--Mai2022;Telekom Content World: Wichtiger Hinweis ? Wir ziehen um! | Important note ? We move!;;06.05.2022 9:59;19426;19426;100.00%;0;0.00%;0;0%;0;0%;33347;171.66%;14349;73.86%;0;0.00%;0;0.00%;171.66%;73.86%;0.00%;0.00%;0;0.00%;;;0;Group: Telekom ContentWorld 05/2022 (ID 15479)
AWAK3 - das Mitarbeiterfestival für die Region Ost;AWAK3 - das Mitarbeiterfestival für die Region Ost;;12.05.2022 16:35;13434;13434;100.00%;0;0.00%;0;0%;0;0%;31333;233.24%;12805;95.32%;167;1.24%;89;0.66%;233.24%;95.32%;1.24%;0.66%;0;0.00%;;;0;Group: AWAK3 - Mitarbeiterfestival Ost (ID 19793)
WX_AC_DE_INT_Mailadressumstellung_Terminbestaetigung_KW18;Terminbestätigung für die Umstellung Deiner E-Mailadresse / Date confirmation for the conversion of your e-mail address;WX_AC_DE;05.05.2022 14:32;55;55;100.00%;0;0.00%;0;0%;0;0%;265;481.82%;92;167.27%;37;67.27%;24;43.64%;481.82%;167.27%;67.27%;43.64%;0;0.00%;;;0;Group: WX_AC_DE_INT_Mailadressumstellung_KundeninfoKW18 (ID 19733)
Mailingvorlage_BA_PA_NEU_20220505;BetriebsMeldung Partneragenturen vom 06.05.2022 - intern -;;06.05.2022 9:11;427;427;100.00%;0;0.00%;0;0%;0;0%;1779;416.63%;411;96.25%;0;0.00%;0;0.00%;416.63%;96.25%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_BA_TS_NEU_20220505;BetriebsMeldung vom 06.05.2022 - intern -;;06.05.2022 9:09;72;72;100.00%;0;0.00%;0;0%;0;0%;5404;7,505.56%;126;175.00%;1;1.39%;1;1.39%;7,505.56%;175.00%;1.39%;1.39%;0;0.00%;;;0;Group: Verteiler_TS_Betriebsinformationen (TSL u. VP) (BA_HOT-BA_bTM)_20220502 (ID 16399)
DATA NEWS - ab jetzt alle 4 Monate!;DATA NEWS - ab jetzt alle 4 Monate!;;24.05.2022 10:44;854;854;100.00%;0;0.00%;0;0%;0;0%;3197;374.36%;483;56.56%;237;27.75%;69;8.08%;374.36%;56.56%;27.75%;8.08%;0;0.00%;;;0;Group: Data News (ID 19849)
Learning Forum about DO IT NOW learning journey for MIS PC;Learning Forum about the DO IT NOW learning journey for PU MIS&PC;;06.05.2022 13:41;3345;3345;100.00%;0;0.00%;0;0%;0;0%;5062;151.33%;2257;67.47%;96;2.87%;59;1.76%;151.33%;67.47%;2.87%;1.76%;0;0.00%;;;0;Group: Learning Forum about DO IT NOW for MIS PC (ID 19737)
20220505_Mailingvorlage_VA_PA_NEU;VertriebsMeldung Partneragenturen vom 06.05.2022 - intern -;;06.05.2022 9:08;427;427;100.00%;0;0.00%;0;0%;0;0%;1314;307.73%;396;92.74%;0;0.00%;0;0.00%;307.73%;92.74%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
20220505_Mailingvorlage_VA_TS_NEU;VertriebsMeldung vom 06.05.2022 - intern -;;06.05.2022 9:10;4275;4275;100.00%;0;0.00%;0;0%;0;0%;12259;286.76%;4254;99.51%;0;0.00%;0;0.00%;286.76%;99.51%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
Newsletter_MCH DA_Nr7;ERÖFFNUNGSTAGE - Meet and Connect Hub Darmstadt - Countdown: noch 4 Tage;;06.05.2022 11:54;657;657;100.00%;0;0.00%;0;0%;0;0%;989;150.53%;484;73.67%;34;5.18%;26;3.96%;150.53%;73.67%;5.18%;3.96%;0;0.00%;;;0;Group: MCH Darmstadt (ID 18101)
TSI2022-030_BP;We.Shadow.Now. ? Job Shadowing@T-Systems;;05.05.2022 15:51;844;844;100.00%;0;0.00%;0;0%;0;0%;1448;171.56%;670;79.38%;46;5.45%;39;4.62%;171.56%;79.38%;5.45%;4.62%;0;0.00%;;;0;Group:  (ID 19735)
Blog Digital Solutions-Einladung-bedigital-Live-20220505;Einladung zum #bedigital LIVE am 13. Mai / Invitation to #bedigital LIVE on May 13;;05.05.2022 13:32;3558;3558;100.00%;0;0.00%;0;0%;0;0%;16725;470.07%;3202;89.99%;8;0.22%;7;0.20%;470.07%;89.99%;0.22%;0.20%;0;0.00%;;;0;Group: PU DS NL National-International 09/2022 (ID 15339)
TSI2022-030_MA;We.Shadow.Now. ? Job Shadowing@T-Systems;;06.05.2022 15:12;30995;30995;100.00%;0;0.00%;0;0%;0;0%;52976;170.92%;23007;74.23%;729;2.35%;540;1.74%;170.92%;74.23%;2.35%;1.74%;0;0.00%;;;0;Group:  (ID 19739)
TSI2022-030_FK;We.Shadow.Now. ? Job Shadowing@T-Systems;;06.05.2022 12:00;1928;1928;100.00%;0;0.00%;0;0%;0;0%;4466;231.64%;1493;77.44%;110;5.71%;68;3.53%;231.64%;77.44%;5.71%;3.53%;0;0.00%;;;0;Group:  (ID 19738)
220505b-YAM-neu-de;AWAK3: Ein Festival als Dankeschön für euch;;05.05.2022 11:38;8;8;100.00%;0;0.00%;0;0%;0;0%;26;325.00%;5;62.50%;0;0.00%;0;0.00%;325.00%;62.50%;0.00%;0.00%;0;0.00%;;;0;Group: ergaenzungsverteiler (ID 5314)
Newsletter Unternehmensentwicklung;Mission erfüllt;;05.05.2022 15:29;8;8;100.00%;0;0.00%;0;0%;0;0%;2020;25,250.00%;34;425.00%;3;37.50%;1;12.50%;25,250.00%;425.00%;37.50%;12.50%;0;0.00%;;;0;Group: Unternehmensentwicklung Alle Mitarbeiter (ID 12929)
DO IT NOW Newsletter May stakeholders;DO IT NOW Newsletter ;;09.05.2022 13:45;5280;5280;100.00%;0;0.00%;0;0%;0;0%;7493;141.91%;2933;55.55%;112;2.12%;68;1.29%;141.91%;55.55%;2.12%;1.29%;0;0.00%;;;0;Group:  (ID 19754)
